order_id,product,purchase_time,day_of_week,quantity,price,store_id
784017,Americano,2025-04-18 06:44:00,Friday,1,3.84,1
251757,Cold Brew,2025-04-18 09:39:00,Friday,1,5.81,4
257446,Blueberry Muffin,2025-04-18 10:06:00,Friday,1,3.71,3
245605,Espresso,2025-04-18 06:36:00,Friday,1,5.35,3
884325,Chai Latte,2025-04-18 07:51:00,Friday,3,7.47,3
520133,Blueberry Muffin,2025-04-18 17:34:00,Friday,3,2.85,5
750165,Mocha,2025-04-18 06:16:00,Friday,1,4.8,2
796157,Avocado Toast,2025-04-18 15:21:00,Friday,1,7.43,2
148042,Matcha Latte,2025-04-18 12:32:00,Friday,2,4.25,5
600312,Cold Brew,2025-04-18 15:14:00,Friday,2,2.7,4
996432,Matcha Latte,2025-04-18 08:44:00,Friday,1,5.71,4
393828,Flat White,2025-04-18 14:00:00,Friday,3,6.54,2
834928,Mocha,2025-04-18 09:57:00,Friday,2,3.42,4
895643,Mocha,2025-04-18 09:55:00,Friday,1,6.6,2
918096,Blueberry Muffin,2025-04-18 17:33:00,Friday,2,7.39,3
412925,Croissant,2025-04-18 05:24:00,Friday,3,2.99,1
356275,Americano,2025-04-18 07:24:00,Friday,1,3.37,3
620197,Cold Brew,2025-04-18 17:01:00,Friday,2,7.13,2
832499,Cappuccino,2025-04-18 06:46:00,Friday,1,4.62,1
272571,Latte,2025-04-18 09:56:00,Friday,3,4.62,2
207090,Americano,2025-04-18 19:30:00,Friday,2,5.32,3
805315,Matcha Latte,2025-04-18 08:42:00,Friday,4,7.01,3
993097,Mocha,2025-04-18 08:20:00,Friday,1,6.08,2
437340,Espresso,2025-04-18 17:11:00,Friday,1,6.53,2
543817,Americano,2025-04-18 11:33:00,Friday,1,3.51,2
891974,Bagel,2025-04-18 08:35:00,Friday,1,5.94,3
319503,Croissant,2025-04-18 06:57:00,Friday,3,7.42,4
100311,Cappuccino,2025-04-18 11:44:00,Friday,2,4.17,5
693055,Avocado Toast,2025-04-18 17:28:00,Friday,3,3.05,1
285441,Chai Latte,2025-04-18 09:33:00,Friday,1,4.0,3
959187,Chai Latte,2025-04-18 06:06:00,Friday,2,5.46,1
679054,Cappuccino,2025-04-18 06:38:00,Friday,1,5.37,1
850038,Espresso,2025-04-18 07:33:00,Friday,1,2.85,4
519214,Flat White,2025-04-18 18:55:00,Friday,1,2.82,3
451645,Latte,2025-04-18 09:33:00,Friday,3,4.87,5
224320,Avocado Toast,2025-04-18 05:06:00,Friday,1,6.96,3
861686,Blueberry Muffin,2025-04-18 18:16:00,Friday,3,7.06,2
811308,Avocado Toast,2025-04-18 06:45:00,Friday,2,4.34,1
519052,Latte,2025-04-18 12:39:00,Friday,4,4.87,2
152973,Americano,2025-04-18 07:16:00,Friday,2,5.64,4
741180,Americano,2025-04-18 06:20:00,Friday,2,3.34,2
961850,Flat White,2025-04-18 16:47:00,Friday,2,3.43,2
223911,Croissant,2025-04-18 11:42:00,Friday,1,5.69,1
507477,Americano,2025-04-18 04:45:00,Friday,2,6.18,5
120610,Avocado Toast,2025-04-18 08:12:00,Friday,3,5.96,3
547816,Mocha,2025-04-18 11:11:00,Friday,3,6.24,5
200568,Cappuccino,2025-04-18 16:44:00,Friday,3,5.21,3
340603,Avocado Toast,2025-04-18 13:38:00,Friday,1,3.6,2
223819,Chai Latte,2025-04-18 10:17:00,Friday,3,6.98,2
737148,Cold Brew,2025-04-18 10:53:00,Friday,1,5.62,2
242374,Cappuccino,2025-04-18 13:05:00,Friday,1,6.8,1
129927,Mocha,2025-04-18 08:29:00,Friday,3,7.2,2
179680,Latte,2025-04-18 05:18:00,Friday,1,2.79,4
165039,Americano,2025-04-18 09:44:00,Friday,4,2.84,2
141909,Chai Latte,2025-04-18 09:19:00,Friday,2,4.34,2
775420,Espresso,2025-04-18 07:09:00,Friday,2,3.96,3
921056,Flat White,2025-04-18 07:48:00,Friday,1,6.46,1
145731,Chai Latte,2025-04-18 10:27:00,Friday,1,2.89,4
542286,Mocha,2025-04-18 05:26:00,Friday,1,7.14,1
657078,Americano,2025-04-18 06:46:00,Friday,1,5.81,2
719639,Blueberry Muffin,2025-04-18 09:28:00,Friday,2,5.85,3
850472,Flat White,2025-04-18 09:01:00,Friday,1,5.22,1
558035,Croissant,2025-04-18 08:34:00,Friday,1,7.06,4
620354,Americano,2025-04-18 22:32:00,Friday,4,6.47,2
669881,Matcha Latte,2025-04-18 17:18:00,Friday,2,6.08,2
870672,Matcha Latte,2025-04-18 07:49:00,Friday,4,3.47,1
782093,Cappuccino,2025-04-18 17:16:00,Friday,3,6.22,5
411114,Bagel,2025-04-18 17:26:00,Friday,1,6.08,5
256748,Cold Brew,2025-04-18 06:22:00,Friday,2,5.72,2
931012,Cold Brew,2025-04-18 11:50:00,Friday,3,4.82,1
745773,Latte,2025-04-18 06:56:00,Friday,4,3.61,4
837520,Cappuccino,2025-04-18 06:37:00,Friday,2,2.79,5
380405,Cold Brew,2025-04-18 16:16:00,Friday,4,6.06,3
543605,Cold Brew,2025-04-18 09:24:00,Friday,1,6.86,1
946136,Croissant,2025-04-18 05:23:00,Friday,2,4.68,2
941908,Bagel,2025-04-18 07:31:00,Friday,1,3.87,5
735716,Espresso,2025-04-18 13:57:00,Friday,3,3.84,4
174857,Bagel,2025-04-18 09:57:00,Friday,1,3.78,4
714519,Cold Brew,2025-04-18 21:21:00,Friday,3,7.43,4
858364,Blueberry Muffin,2025-04-18 12:42:00,Friday,2,3.91,3
322367,Latte,2025-04-18 17:26:00,Friday,2,7.16,5
144553,Americano,2025-04-18 07:08:00,Friday,2,5.71,4
954826,Espresso,2025-04-18 14:43:00,Friday,3,4.46,4
137780,Cappuccino,2025-04-18 12:25:00,Friday,1,7.25,3
649069,Espresso,2025-04-18 18:16:00,Friday,2,2.83,3
134773,Cold Brew,2025-04-18 12:02:00,Friday,4,3.99,1
128237,Croissant,2025-04-18 08:47:00,Friday,1,7.48,5
459563,Croissant,2025-04-18 12:11:00,Friday,1,4.07,4
512479,Matcha Latte,2025-04-18 08:47:00,Friday,1,6.8,4
713080,Blueberry Muffin,2025-04-18 13:16:00,Friday,2,4.94,5
620609,Flat White,2025-04-18 08:35:00,Friday,1,2.7,1
971817,Matcha Latte,2025-04-18 08:49:00,Friday,6,3.76,4
769668,Bagel,2025-04-18 17:34:00,Friday,4,4.23,2
186787,Latte,2025-04-18 03:38:00,Friday,3,4.52,2
962888,Flat White,2025-04-18 11:11:00,Friday,2,7.01,1
595210,Avocado Toast,2025-04-18 23:45:00,Friday,1,3.27,5
477374,Americano,2025-04-18 12:31:00,Friday,1,3.87,2
339730,Mocha,2025-04-18 19:21:00,Friday,3,6.48,3
977036,Blueberry Muffin,2025-04-18 05:16:00,Friday,1,4.32,5
617724,Americano,2025-04-18 12:33:00,Friday,2,3.52,2
399707,Mocha,2025-04-18 09:11:00,Friday,3,3.07,5
287718,Bagel,2025-04-18 19:51:00,Friday,1,3.34,3
629866,Mocha,2025-04-18 10:56:00,Friday,2,3.97,3
930715,Cappuccino,2025-04-18 08:59:00,Friday,1,4.37,3
298395,Espresso,2025-04-18 08:46:00,Friday,1,5.55,4
179637,Croissant,2025-04-18 14:57:00,Friday,3,3.03,1
981750,Latte,2025-04-18 08:09:00,Friday,1,2.98,1
250806,Matcha Latte,2025-04-18 12:02:00,Friday,2,3.41,3
247887,Latte,2025-04-18 08:32:00,Friday,2,4.73,5
525615,Matcha Latte,2025-04-18 10:17:00,Friday,1,4.2,5
336830,Avocado Toast,2025-04-18 04:55:00,Friday,1,6.61,4
331150,Espresso,2025-04-18 10:09:00,Friday,3,4.66,1
657761,Americano,2025-04-18 10:39:00,Friday,5,4.22,5
961368,Latte,2025-04-18 08:23:00,Friday,1,5.22,4
715673,Espresso,2025-04-18 02:35:00,Friday,2,6.15,3
144352,Flat White,2025-04-18 08:49:00,Friday,3,7.19,4
813244,Flat White,2025-04-18 07:00:00,Friday,4,3.58,3
788847,Mocha,2025-04-18 16:33:00,Friday,4,6.84,2
123258,Avocado Toast,2025-04-18 01:50:00,Friday,3,3.37,2
345233,Americano,2025-04-18 08:31:00,Friday,2,5.89,2
635945,Croissant,2025-04-18 09:16:00,Friday,2,7.5,1
474655,Americano,2025-04-18 07:05:00,Friday,2,3.23,3
843258,Cold Brew,2025-04-18 13:39:00,Friday,1,4.47,4
305919,Espresso,2025-04-18 07:25:00,Friday,2,4.86,1
161279,Matcha Latte,2025-04-19 07:38:00,Saturday,1,4.96,3
729561,Cold Brew,2025-04-19 07:55:00,Saturday,2,3.15,1
870675,Bagel,2025-04-19 08:33:00,Saturday,1,6.44,2
116328,Flat White,2025-04-19 07:15:00,Saturday,1,3.43,4
821124,Chai Latte,2025-04-19 08:41:00,Saturday,1,6.08,4
439219,Avocado Toast,2025-04-19 08:53:00,Saturday,3,4.6,2
931328,Chai Latte,2025-04-19 10:40:00,Saturday,1,6.42,2
983759,Blueberry Muffin,2025-04-19 07:49:00,Saturday,1,3.22,4
427902,Mocha,2025-04-19 06:41:00,Saturday,3,3.64,2
292246,Bagel,2025-04-19 13:51:00,Saturday,1,6.97,1
399821,Bagel,2025-04-19 06:44:00,Saturday,1,3.67,5
132148,Cappuccino,2025-04-19 12:48:00,Saturday,1,3.74,1
757577,Bagel,2025-04-19 07:33:00,Saturday,2,3.74,4
725201,Avocado Toast,2025-04-19 14:52:00,Saturday,1,7.13,5
938501,Avocado Toast,2025-04-19 07:44:00,Saturday,4,6.84,5
453707,Cappuccino,2025-04-19 06:59:00,Saturday,2,5.27,2
189650,Bagel,2025-04-19 07:02:00,Saturday,1,4.11,2
764704,Bagel,2025-04-19 06:26:00,Saturday,3,5.94,5
934163,Americano,2025-04-19 08:58:00,Saturday,3,6.13,5
985629,Cappuccino,2025-04-19 07:03:00,Saturday,2,4.79,3
536954,Espresso,2025-04-19 04:51:00,Saturday,1,2.78,3
695998,Croissant,2025-04-19 01:21:00,Saturday,1,7.2,1
467156,Cold Brew,2025-04-19 14:58:00,Saturday,2,6.24,5
510045,Chai Latte,2025-04-19 09:29:00,Saturday,1,4.15,1
147885,Espresso,2025-04-19 12:21:00,Saturday,2,5.97,5
447761,Croissant,2025-04-19 05:51:00,Saturday,1,4.19,3
657047,Cold Brew,2025-04-19 09:56:00,Saturday,2,2.82,3
105744,Cappuccino,2025-04-19 09:50:00,Saturday,4,6.81,4
239244,Matcha Latte,2025-04-19 10:08:00,Saturday,1,3.62,4
901163,Chai Latte,2025-04-19 18:50:00,Saturday,1,2.86,1
531603,Croissant,2025-04-19 05:21:00,Saturday,1,7.15,3
313156,Latte,2025-04-19 09:25:00,Saturday,2,7.06,5
233070,Flat White,2025-04-19 03:53:00,Saturday,2,3.98,4
873740,Espresso,2025-04-19 09:41:00,Saturday,1,6.32,1
633593,Cappuccino,2025-04-19 17:10:00,Saturday,1,6.57,3
274437,Bagel,2025-04-19 09:56:00,Saturday,5,4.04,5
130482,Blueberry Muffin,2025-04-19 17:58:00,Saturday,3,4.69,3
141584,Chai Latte,2025-04-19 08:47:00,Saturday,1,5.27,2
589286,Croissant,2025-04-19 08:39:00,Saturday,3,5.5,3
310285,Cappuccino,2025-04-19 20:29:00,Saturday,6,4.56,3
390493,Blueberry Muffin,2025-04-19 06:25:00,Saturday,3,5.5,4
398624,Latte,2025-04-19 05:37:00,Saturday,1,3.47,4
990953,Espresso,2025-04-19 06:14:00,Saturday,2,6.51,3
675883,Blueberry Muffin,2025-04-19 07:54:00,Saturday,3,3.6,3
138572,Avocado Toast,2025-04-19 14:53:00,Saturday,4,3.32,4
550232,Americano,2025-04-19 10:48:00,Saturday,3,3.2,4
640795,Cold Brew,2025-04-19 16:11:00,Saturday,2,4.7,1
214838,Chai Latte,2025-04-19 12:00:00,Saturday,2,5.95,3
868238,Bagel,2025-04-19 09:24:00,Saturday,2,7.42,4
670331,Cold Brew,2025-04-19 15:15:00,Saturday,1,2.87,5
948036,Chai Latte,2025-04-19 16:01:00,Saturday,2,6.36,4
218120,Blueberry Muffin,2025-04-19 01:04:00,Saturday,3,4.63,4
124371,Bagel,2025-04-19 09:50:00,Saturday,2,4.89,3
387486,Chai Latte,2025-04-19 00:48:00,Saturday,2,7.12,4
616497,Cold Brew,2025-04-19 16:27:00,Saturday,2,7.48,1
625460,Blueberry Muffin,2025-04-19 23:05:00,Saturday,2,5.18,5
355508,Latte,2025-04-19 01:16:00,Saturday,1,5.13,5
653630,Mocha,2025-04-19 09:06:00,Saturday,4,3.91,2
125288,Chai Latte,2025-04-19 10:55:00,Saturday,2,6.12,2
186465,Americano,2025-04-19 08:52:00,Saturday,1,5.7,3
346796,Cold Brew,2025-04-19 14:31:00,Saturday,1,5.82,2
209149,Blueberry Muffin,2025-04-19 09:36:00,Saturday,2,4.78,4
857834,Avocado Toast,2025-04-19 08:11:00,Saturday,1,3.4,5
700014,Cappuccino,2025-04-19 14:01:00,Saturday,2,5.92,1
987713,Bagel,2025-04-19 17:08:00,Saturday,3,5.12,4
417150,Flat White,2025-04-19 12:23:00,Saturday,2,3.59,3
183374,Mocha,2025-04-19 09:17:00,Saturday,2,7.01,1
942898,Bagel,2025-04-19 16:50:00,Saturday,1,6.35,2
488225,Bagel,2025-04-19 12:47:00,Saturday,1,5.88,5
442645,Blueberry Muffin,2025-04-19 09:43:00,Saturday,4,6.77,4
814861,Avocado Toast,2025-04-19 13:45:00,Saturday,1,5.35,5
444301,Croissant,2025-04-19 12:56:00,Saturday,1,6.28,2
949846,Chai Latte,2025-04-19 08:55:00,Saturday,1,4.63,1
785852,Latte,2025-04-19 06:11:00,Saturday,3,5.44,1
233092,Chai Latte,2025-04-19 07:36:00,Saturday,1,4.56,3
706697,Mocha,2025-04-19 09:29:00,Saturday,5,3.58,1
649319,Avocado Toast,2025-04-19 17:21:00,Saturday,1,4.2,2
906303,Flat White,2025-04-19 02:15:00,Saturday,1,2.97,4
252791,Espresso,2025-04-19 07:01:00,Saturday,4,4.82,4
240081,Mocha,2025-04-19 12:28:00,Saturday,2,4.22,2
991715,Avocado Toast,2025-04-19 09:45:00,Saturday,3,4.48,3
972702,Americano,2025-04-19 21:06:00,Saturday,2,3.6,4
621083,Flat White,2025-04-19 11:29:00,Saturday,5,6.74,3
648943,Croissant,2025-04-19 07:37:00,Saturday,1,7.03,3
223481,Chai Latte,2025-04-19 14:00:00,Saturday,1,2.52,3
172065,Flat White,2025-04-19 07:07:00,Saturday,1,5.07,5
302182,Croissant,2025-04-19 05:04:00,Saturday,1,6.43,2
779017,Latte,2025-04-19 08:21:00,Saturday,2,3.08,4
824811,Chai Latte,2025-04-19 21:46:00,Saturday,3,6.57,1
902247,Americano,2025-04-19 07:28:00,Saturday,2,3.12,4
801913,Croissant,2025-04-19 08:38:00,Saturday,3,5.12,2
940134,Chai Latte,2025-04-19 10:44:00,Saturday,1,4.88,1
716008,Avocado Toast,2025-04-19 11:00:00,Saturday,2,5.16,3
767493,Chai Latte,2025-04-19 09:54:00,Saturday,1,7.03,1
286479,Espresso,2025-04-19 06:00:00,Saturday,1,3.47,2
188098,Mocha,2025-04-19 09:07:00,Saturday,2,6.27,1
423373,Americano,2025-04-19 10:33:00,Saturday,1,4.01,1
250181,Cold Brew,2025-04-19 17:36:00,Saturday,1,5.34,4
533933,Croissant,2025-04-19 16:38:00,Saturday,2,6.28,4
291534,Bagel,2025-04-19 02:58:00,Saturday,1,6.33,4
821263,Bagel,2025-04-19 10:15:00,Saturday,2,5.43,1
358326,Americano,2025-04-19 04:05:00,Saturday,3,6.25,2
105892,Cold Brew,2025-04-19 16:43:00,Saturday,2,3.07,3
431183,Cappuccino,2025-04-19 06:50:00,Saturday,1,2.88,1
301028,Croissant,2025-04-19 10:54:00,Saturday,1,6.04,5
263885,Americano,2025-04-19 18:10:00,Saturday,2,2.71,2
570956,Croissant,2025-04-19 06:32:00,Saturday,5,4.66,3
985640,Cappuccino,2025-04-19 23:26:00,Saturday,5,7.36,3
959575,Americano,2025-04-19 09:49:00,Saturday,2,3.22,3
197280,Croissant,2025-04-19 09:25:00,Saturday,2,5.55,5
406408,Mocha,2025-04-19 12:00:00,Saturday,2,3.06,4
412711,Espresso,2025-04-19 13:13:00,Saturday,4,7.19,4
240042,Matcha Latte,2025-04-19 08:00:00,Saturday,3,7.03,1
857804,Mocha,2025-04-19 04:31:00,Saturday,2,4.18,2
404019,Espresso,2025-04-19 09:35:00,Saturday,1,3.49,4
281715,Latte,2025-04-19 11:35:00,Saturday,3,6.95,4
785234,Matcha Latte,2025-04-19 06:29:00,Saturday,1,6.41,5
189754,Chai Latte,2025-04-19 08:59:00,Saturday,6,5.65,2
184657,Croissant,2025-04-19 13:33:00,Saturday,3,6.27,3
507572,Latte,2025-04-19 10:20:00,Saturday,1,2.95,5
254405,Bagel,2025-04-19 05:43:00,Saturday,1,7.23,2
253935,Americano,2025-04-19 15:42:00,Saturday,2,5.52,3
945908,Mocha,2025-04-19 12:05:00,Saturday,3,3.43,5
828074,Bagel,2025-04-19 06:19:00,Saturday,1,5.35,5
250785,Matcha Latte,2025-04-19 10:44:00,Saturday,1,3.79,2
455799,Latte,2025-04-19 05:58:00,Saturday,3,6.35,4
219513,Latte,2025-04-19 08:32:00,Saturday,1,3.69,4
355914,Cold Brew,2025-04-19 23:50:00,Saturday,1,4.98,3
114006,Americano,2025-04-19 07:30:00,Saturday,2,5.95,2
146505,Americano,2025-04-19 09:06:00,Saturday,2,5.87,3
651187,Americano,2025-04-19 12:29:00,Saturday,2,6.72,3
815089,Cappuccino,2025-04-19 21:58:00,Saturday,1,3.85,1
696928,Matcha Latte,2025-04-19 05:59:00,Saturday,3,4.06,4
140798,Latte,2025-04-19 04:24:00,Saturday,4,5.64,5
112799,Espresso,2025-04-19 02:49:00,Saturday,2,7.31,1
881892,Americano,2025-04-19 09:50:00,Saturday,1,3.96,3
700897,Blueberry Muffin,2025-04-19 07:22:00,Saturday,2,6.88,2
618706,Chai Latte,2025-04-19 07:13:00,Saturday,1,3.88,3
753823,Cold Brew,2025-04-19 07:53:00,Saturday,1,6.81,4
698602,Flat White,2025-04-19 14:51:00,Saturday,3,5.62,4
807265,Cold Brew,2025-04-19 12:53:00,Saturday,3,7.03,5
982545,Espresso,2025-04-19 07:13:00,Saturday,4,7.01,4
320135,Croissant,2025-04-19 12:18:00,Saturday,2,5.04,1
148438,Espresso,2025-04-19 08:27:00,Saturday,1,5.04,4
906989,Avocado Toast,2025-04-19 03:14:00,Saturday,3,6.27,2
796013,Espresso,2025-04-19 05:59:00,Saturday,1,3.34,5
463345,Blueberry Muffin,2025-04-19 12:50:00,Saturday,1,6.89,5
993992,Espresso,2025-04-19 06:31:00,Saturday,1,3.25,1
205676,Blueberry Muffin,2025-04-19 07:29:00,Saturday,1,4.13,1
758836,Croissant,2025-04-19 06:50:00,Saturday,2,6.32,5
177054,Flat White,2025-04-19 09:13:00,Saturday,4,3.29,5
760732,Latte,2025-04-19 07:13:00,Saturday,2,3.89,5
433148,Americano,2025-04-19 10:01:00,Saturday,1,6.36,5
798848,Cold Brew,2025-04-19 09:16:00,Saturday,1,3.71,2
362042,Croissant,2025-04-19 07:07:00,Saturday,1,4.41,2
892673,Blueberry Muffin,2025-04-19 08:19:00,Saturday,2,4.41,5
431537,Bagel,2025-04-19 07:59:00,Saturday,2,6.37,1
922972,Latte,2025-04-19 06:36:00,Saturday,1,4.57,4
581413,Cold Brew,2025-04-19 08:15:00,Saturday,3,7.46,5
177426,Flat White,2025-04-19 10:17:00,Saturday,1,6.47,3
967866,Bagel,2025-04-19 02:46:00,Saturday,1,3.81,2
103764,Matcha Latte,2025-04-19 10:34:00,Saturday,1,5.16,5
156872,Mocha,2025-04-19 12:13:00,Saturday,2,5.35,2
237334,Cappuccino,2025-04-19 09:57:00,Saturday,1,6.86,3
418104,Cold Brew,2025-04-19 10:07:00,Saturday,2,7.06,1
801472,Espresso,2025-04-19 13:35:00,Saturday,4,2.89,5
658924,Cappuccino,2025-04-19 10:03:00,Saturday,2,5.42,1
110132,Espresso,2025-04-19 22:28:00,Saturday,2,3.01,2
299414,Chai Latte,2025-04-19 08:15:00,Saturday,1,6.6,1
359842,Latte,2025-04-19 07:51:00,Saturday,1,5.01,4
596966,Flat White,2025-04-19 07:34:00,Saturday,2,4.03,5
551859,Croissant,2025-04-19 08:47:00,Saturday,2,3.27,4
890650,Avocado Toast,2025-04-19 04:12:00,Saturday,1,2.51,3
387753,Matcha Latte,2025-04-19 08:56:00,Saturday,4,4.0,3
323214,Latte,2025-04-19 10:36:00,Saturday,2,4.92,1
988276,Bagel,2025-04-19 12:37:00,Saturday,2,4.15,4
160053,Cold Brew,2025-04-19 09:09:00,Saturday,4,6.68,5
489123,Matcha Latte,2025-04-19 09:58:00,Saturday,2,6.88,2
650868,Cappuccino,2025-04-19 12:03:00,Saturday,1,5.43,1
642256,Mocha,2025-04-19 07:29:00,Saturday,1,3.88,4
535972,Espresso,2025-04-19 18:43:00,Saturday,4,4.69,3
361000,Matcha Latte,2025-04-19 12:02:00,Saturday,1,4.74,3
541911,Avocado Toast,2025-04-19 08:38:00,Saturday,1,3.1,4
695167,Croissant,2025-04-20 01:23:00,Sunday,3,6.12,2
714896,Espresso,2025-04-20 09:51:00,Sunday,1,6.9,1
722748,Cappuccino,2025-04-20 10:03:00,Sunday,2,4.07,4
378746,Mocha,2025-04-20 07:47:00,Sunday,1,6.4,2
660590,Americano,2025-04-20 08:13:00,Sunday,2,3.72,5
499027,Matcha Latte,2025-04-20 07:03:00,Sunday,4,7.17,1
580399,Bagel,2025-04-20 10:08:00,Sunday,1,4.29,1
321291,Cold Brew,2025-04-20 14:12:00,Sunday,1,3.4,1
898974,Avocado Toast,2025-04-20 09:34:00,Sunday,2,5.24,5
930501,Bagel,2025-04-20 12:29:00,Sunday,4,3.92,4
306474,Latte,2025-04-20 14:03:00,Sunday,1,4.7,4
713476,Blueberry Muffin,2025-04-20 08:55:00,Sunday,3,4.71,5
542614,Americano,2025-04-20 13:30:00,Sunday,2,5.09,3
859881,Bagel,2025-04-20 12:37:00,Sunday,2,6.51,1
329709,Chai Latte,2025-04-20 12:13:00,Sunday,2,4.28,5
673861,Cappuccino,2025-04-20 16:11:00,Sunday,1,4.37,4
430733,Chai Latte,2025-04-20 08:30:00,Sunday,2,2.51,1
204707,Bagel,2025-04-20 09:59:00,Sunday,3,2.72,2
428263,Croissant,2025-04-20 07:13:00,Sunday,3,4.72,2
662444,Mocha,2025-04-20 05:01:00,Sunday,2,4.49,3
945930,Cold Brew,2025-04-20 09:00:00,Sunday,1,2.54,2
494211,Bagel,2025-04-20 02:42:00,Sunday,2,5.13,2
935810,Bagel,2025-04-20 14:47:00,Sunday,1,6.39,4
632792,Chai Latte,2025-04-20 11:16:00,Sunday,2,4.99,5
197591,Bagel,2025-04-20 09:04:00,Sunday,2,3.13,5
675042,Avocado Toast,2025-04-20 05:17:00,Sunday,1,4.1,3
529333,Cappuccino,2025-04-20 07:55:00,Sunday,1,2.64,3
387716,Matcha Latte,2025-04-20 19:38:00,Sunday,3,2.82,5
885189,Avocado Toast,2025-04-20 06:19:00,Sunday,3,3.01,5
534420,Espresso,2025-04-20 11:34:00,Sunday,3,3.2,2
989906,Croissant,2025-04-20 08:05:00,Sunday,1,3.18,3
370240,Chai Latte,2025-04-20 11:57:00,Sunday,1,3.08,4
550592,Blueberry Muffin,2025-04-20 07:48:00,Sunday,1,5.86,2
410412,Croissant,2025-04-20 07:27:00,Sunday,1,4.39,3
712224,Chai Latte,2025-04-20 12:45:00,Sunday,3,3.68,3
237079,Bagel,2025-04-20 16:55:00,Sunday,1,5.92,4
715945,Avocado Toast,2025-04-20 17:32:00,Sunday,3,2.93,3
755912,Cappuccino,2025-04-20 09:26:00,Sunday,3,6.19,4
498411,Cold Brew,2025-04-20 10:17:00,Sunday,1,5.93,2
809919,Mocha,2025-04-20 14:30:00,Sunday,2,2.96,2
460940,Bagel,2025-04-20 14:30:00,Sunday,2,5.62,3
145161,Cold Brew,2025-04-20 23:35:00,Sunday,2,3.64,3
141533,Matcha Latte,2025-04-20 20:13:00,Sunday,3,5.35,5
455635,Latte,2025-04-20 13:54:00,Sunday,2,3.58,4
700868,Croissant,2025-04-20 07:17:00,Sunday,1,5.85,5
599408,Blueberry Muffin,2025-04-20 03:49:00,Sunday,3,5.11,5
454670,Matcha Latte,2025-04-20 01:41:00,Sunday,3,5.13,5
726718,Cappuccino,2025-04-20 04:33:00,Sunday,1,7.14,5
647925,Cappuccino,2025-04-20 21:10:00,Sunday,2,4.88,4
886549,Espresso,2025-04-20 16:05:00,Sunday,1,7.48,1
376331,Croissant,2025-04-20 15:53:00,Sunday,2,3.92,3
381427,Cappuccino,2025-04-20 07:11:00,Sunday,3,5.97,1
251556,Cappuccino,2025-04-20 19:03:00,Sunday,1,5.04,5
562493,Blueberry Muffin,2025-04-20 07:50:00,Sunday,1,6.0,1
883904,Bagel,2025-04-20 16:20:00,Sunday,3,4.68,5
338451,Mocha,2025-04-20 08:18:00,Sunday,2,7.44,2
344518,Latte,2025-04-20 08:22:00,Sunday,2,4.59,2
545952,Matcha Latte,2025-04-20 22:44:00,Sunday,1,4.41,4
407247,Flat White,2025-04-20 10:02:00,Sunday,3,7.1,1
509886,Matcha Latte,2025-04-20 09:59:00,Sunday,2,4.43,5
195632,Chai Latte,2025-04-20 13:31:00,Sunday,2,4.5,4
846800,Bagel,2025-04-20 08:56:00,Sunday,1,6.04,5
920179,Flat White,2025-04-20 23:49:00,Sunday,1,3.47,2
780878,Mocha,2025-04-20 01:00:00,Sunday,3,6.63,1
459792,Avocado Toast,2025-04-20 06:48:00,Sunday,2,4.26,5
395272,Avocado Toast,2025-04-20 15:37:00,Sunday,2,3.49,3
944973,Avocado Toast,2025-04-20 11:56:00,Sunday,5,3.52,5
675491,Americano,2025-04-20 11:23:00,Sunday,3,5.83,5
428424,Blueberry Muffin,2025-04-20 12:14:00,Sunday,2,3.06,3
938205,Cappuccino,2025-04-20 05:17:00,Sunday,2,4.47,1
798384,Croissant,2025-04-20 13:53:00,Sunday,1,2.64,3
755440,Avocado Toast,2025-04-20 15:38:00,Sunday,3,5.18,4
224721,Croissant,2025-04-20 08:38:00,Sunday,1,7.19,5
389867,Cappuccino,2025-04-20 06:53:00,Sunday,2,6.17,3
260350,Croissant,2025-04-20 17:48:00,Sunday,1,7.37,1
441740,Latte,2025-04-20 12:34:00,Sunday,4,3.62,2
197639,Espresso,2025-04-20 09:45:00,Sunday,6,5.05,5
389380,Espresso,2025-04-20 15:47:00,Sunday,3,3.23,5
416920,Chai Latte,2025-04-20 09:38:00,Sunday,1,7.03,2
685423,Mocha,2025-04-20 05:11:00,Sunday,3,4.97,3
423709,Cold Brew,2025-04-20 08:15:00,Sunday,2,5.6,5
862491,Latte,2025-04-20 08:18:00,Sunday,2,6.3,3
369359,Flat White,2025-04-20 08:10:00,Sunday,4,2.62,2
486599,Flat White,2025-04-20 10:34:00,Sunday,1,4.25,1
168530,Mocha,2025-04-20 09:16:00,Sunday,2,4.94,3
764366,Cold Brew,2025-04-20 10:37:00,Sunday,3,3.33,4
158842,Espresso,2025-04-20 23:29:00,Sunday,2,4.88,3
778267,Matcha Latte,2025-04-20 13:18:00,Sunday,1,7.33,1
744990,Cold Brew,2025-04-20 18:08:00,Sunday,2,4.41,3
324733,Avocado Toast,2025-04-20 08:21:00,Sunday,3,5.76,5
184664,Americano,2025-04-20 11:48:00,Sunday,3,3.49,1
299356,Blueberry Muffin,2025-04-20 09:16:00,Sunday,3,4.7,4
640900,Matcha Latte,2025-04-20 12:29:00,Sunday,1,2.71,3
710604,Flat White,2025-04-20 11:54:00,Sunday,3,7.06,1
